"id","email","phone","name","country_id/name"
"__export__.res_partner_20_878015ad","cruiz.dev@ejemplo.com","'+34 699 111 222","Carlos Ruiz","España"
"__export__.res_partner_19_f2449fab","ventas@delsur.es","'+34 677 888 999","Distribuciones del Sur","España"
"__export__.res_partner_26_5d3852c6","etorres.design@ejemplo.com","'+34 633 222 111","Elena Torres","España"
"__export__.res_partner_21_dd4896ba","logistica@global.es","'+34 622 333 444","Global Logistics S.L.","España"
"__export__.res_partner_25_80556e07","dev@innovaciones.es","'+34 698 765 432","Innovaciones Web","España"
"__export__.res_partner_22_b56e27ee","laura.gomez@ejemplo.com","'+34 655 444 333","Laura Gómez","España"
"__export__.res_partner_18_45f9934c","maria.fernandez@ejemplo.com","'+34 644 555 666","María Fernández","España"
"__export__.res_partner_24_8a8fe3d5","psanchez@ejemplo.com","'+34 612 345 678","Pedro Sánchez","España"
"__export__.res_partner_23_ca1fd9aa","contacto@sistemas.es","'+34 688 777 666","Sistemas Avanzados","España"
"__export__.res_partner_17_51cff1b9","info@techsolutions.es","'+34 611 222 333","Tech Solutions Ibérica","España"
